Mission Date,Country,Aircraft Series,Target Country,Target City,Target Industry,Target Priority,Target Latitude,Target Longitude,Altitude (Hundreds of Feet),Attacking Aircraft,Tons of explosives
1944-08-26,USA,B24,ROMANIA,BUCHAREST,AIRFIELD,1,44.42,26.1,220.0,17.0,42.0
1944-08-26,USA,B24,ROMANIA,BUCHAREST,AIRFIELD,1,44.42,26.1,220.0,17.0,42.0
1944-08-26,USA,B24,ROMANIA,BUCHAREST,AIRFIELD,1,44.42,26.1,220.0,17.0,42.0
1944-08-26,USA,OTHER,ROMANIA,GIURGIU,PORT,1,43.9,25.97,220.0,19.0,45.0
1944-08-26,USA,B24,ROMANIA,GIURGIU,PORT,1,43.9,25.97,220.0,19.0,45.0
1944-08-26,USA,B24,ROMANIA,OHOPENI,AIRFIELD,2,44.53,26.1,220.0,26.0,57.0
1944-08-26,USA,B24,ROMANIA,OHOPENI,AIRFIELD,2,44.53,26.1,220.0,26.0,57.0
1944-08-26,USA,B24,ROMANIA,OHOPENI,AIRFIELD,2,44.53,26.1,220.0,26.0,57.0
1944-08-26,USA,OTHER,ROMANIA,BANEASA,OTHER,1,44.03,26.07,214.0,30.0,57.0
1944-08-26,USA,B24,ROMANIA,BANEASA,OTHER,1,44.03,26.07,214.0,30.0,57.0
1944-08-26,USA,B24,ROMANIA,BANEASA,OTHER,1,44.03,26.07,214.0,30.0,57.0
1944-08-26,USA,B24,ROMANIA,BUCHAREST,AIRFIELD,1,44.42,26.1,213.0,25.0,62.0
1944-08-26,USA,B24,ROMANIA,BUCHAREST,AIRFIELD,1,44.42,26.1,213.0,25.0,62.0
1944-08-26,USA,B24,ROMANIA,BUCHAREST,AIRFIELD,1,44.42,26.1,213.0,25.0,62.0
1944-08-26,USA,OTHER,ROMANIA,BUCHAREST,OTHER,1,44.42,26.1,210.0,27.0,40.0
1944-08-26,USA,B24,ROMANIA,BUCHAREST,OTHER,1,44.42,26.1,210.0,27.0,40.0
1945-03-13,USA,B17,AUSTRIA,KLAGENFURT,RAILROAD,3,46.63,14.3,250.0,1.0,3.0
1945-03-13,USA,B17,GERMANY,LANDSHUT,RAILROAD,3,48.45,12.17,249.0,1.0,3.0
1945-03-13,GREAT BRITAIN,LGT,GERMANY,FRANKFURT AM MAIN,CITY,5,50.1,8.67,225.0,6.0,3.0
1945-03-13,GREAT BRITAIN,HVY,GERMANY,ARNSBERG,BRIDGES,5,51.4,8.05,125.0,2.0,12.0
1945-03-13,ALLIES,B17,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,280.0,26.0,76.0
1945-03-13,ALLIES,B17,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,275.0,25.0,69.0
1945-03-13,ALLIES,B17,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,267.0,24.0,70.0
1945-03-13,ALLIES,B24,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,263.0,26.0,45.0
1945-03-13,ALLIES,B17,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,256.0,27.0,79.0
1945-03-13,ALLIES,B24,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,250.0,30.0,58.0
1945-03-13,ALLIES,B17,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,250.0,27.0,79.0
1945-03-13,GREAT BRITAIN,LGT,GERMANY,BERLIN,CITY,5,52.53,13.42,240.0,48.0,34.0
1945-03-13,ALLIES,B17,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,240.0,28.0,82.0
1945-03-13,ALLIES,B24,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,240.0,27.0,52.0
1945-03-13,ALLIES,B24,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,240.0,26.0,49.0
1945-03-13,ALLIES,B24,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,235.0,27.0,50.0
1945-03-13,ALLIES,B24,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,235.0,31.0,62.0
1945-03-13,GREAT BRITAIN,LGT,GERMANY,BREMEN,CITY,5,53.08,8.72,230.0,25.0,32.0
1945-03-13,GREAT BRITAIN,LGT,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,5,51.5,7.08,230.0,12.0,5.0
1945-03-13,GREAT BRITAIN,LGT,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,5,51.5,7.08,230.0,12.0,5.0
1945-03-13,ALLIES,B24,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,230.0,27.0,51.0
1945-03-13,ALLIES,B24,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,230.0,30.0,60.0
1945-03-13,ALLIES,B24,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,228.0,25.0,47.0
1945-03-13,ALLIES,B24,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,226.0,30.0,60.0
1945-03-13,ALLIES,B24,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,223.0,30.0,58.0
1945-03-13,ALLIES,B24,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,223.0,26.0,50.0
1944-08-26,USA,B24,ROMANIA,BUCHAREST,OTHER,1,44.42,26.1,210.0,27.0,40.0
1944-08-26,USA,OTHER,ROMANIA,GIURGIU,OTHER,1,43.9,25.97,210.0,14.0,34.0
1944-08-26,USA,B24,ROMANIA,GIURGIU,OTHER,1,43.9,25.97,210.0,14.0,34.0
1944-08-26,USA,B24,ROMANIA,44 20 N 026 00 E,OTHER,1,44.33,26.0,202.0,29.0,55.0
1944-08-26,USA,B24,ROMANIA,44 20 N 026 00 E,OTHER,1,44.33,26.0,202.0,29.0,55.0
1944-08-26,USA,OTHER,ROMANIA,44 20 N 026 00 E,OTHER,1,44.33,26.0,202.0,29.0,55.0
1944-08-26,USA,OTHER,ROMANIA,BANEASA,OTHER,1,44.03,26.07,200.0,28.0,54.0
1944-08-26,USA,B24,ROMANIA,BANEASA,OTHER,1,44.03,26.07,200.0,28.0,54.0
1944-08-26,USA,B24,ROMANIA,BANEASA,OTHER,1,44.03,26.07,200.0,28.0,54.0
1944-08-26,USA,B17,YUGOSLAVIA,BOROVNJAK,BRIDGES,1,43.27,20.82,180.0,27.0,81.0
1944-08-26,USA,B17,YUGOSLAVIA,BOROVNJAK,BRIDGES,1,43.27,20.82,142.0,27.0,80.0
1944-08-26,USA,B17,ITALY,AVISIO,BRIDGES,1,46.28,11.42,235.0,24.0,71.0
1944-08-26,USA,B24,ITALY,FERRARA,BRIDGES,1,44.85,11.63,230.0,27.0,81.0
1944-08-26,USA,B17,ITALY,AVISIO,BRIDGES,1,46.28,11.42,220.0,15.0,40.0
1944-08-26,USA,B24,ITALY,FERRARA,BRIDGES,1,44.85,11.63,218.0,27.0,77.0
1944-08-26,USA,B25,ITALY,BERCETO,BRIDGES,1,44.52,9.98,120.0,2.0,2.0
1944-08-26,USA,B25,ITALY,BERCETO,BRIDGES,1,44.52,9.98,120.0,3.0,3.0
1944-08-26,USA,B25,ITALY,BERCETO,BRIDGES,1,44.52,9.98,120.0,2.0,2.0
1944-08-26,USA,B25,ITALY,BERCETO,BRIDGES,1,44.52,9.98,120.0,3.0,3.0
1944-08-26,USA,A20,ITALY,44 00 N 009 40 E,TACTICAL TARGET,1,44.0,9.67,115.0,12.0,11.0
1944-08-26,USA,A20,ITALY,44 00 N 009 40 E,TACTICAL TARGET,1,44.0,9.67,115.0,12.0,11.0
1944-08-26,USA,A20,ITALY,44 00 N 009 40 E,TACTICAL TARGET,1,44.0,9.67,115.0,12.0,11.0
1944-08-26,USA,A20,ITALY,44 40 N 011 00 E,TACTICAL TARGET,1,44.67,11.0,110.0,12.0,12.0
1944-08-26,USA,A20,ITALY,44 40 N 011 00 E,TACTICAL TARGET,1,44.67,11.0,110.0,12.0,12.0
1944-08-26,USA,A20,ITALY,44 40 N 011 00 E,TACTICAL TARGET,1,44.67,11.0,11.0,12.0,12.0
1944-08-26,ALLIES,B17,ITALY,VENZONE,BRIDGES,1,46.32,13.13,170.0,27.0,81.0
1944-08-26,ALLIES,B17,ITALY,VENZONE,BRIDGES,1,46.32,13.13,157.0,28.0,84.0
1944-08-27,USA,B17,GERMANY,BLECHHAMMER,OIL REFINERY,1,50.33,18.3,285.0,28.0,55.0
1944-08-27,USA,B17,GERMANY,BLECHHAMMER,OIL REFINERY,1,50.33,18.3,285.0,28.0,55.0
1944-08-27,USA,B17,GERMANY,BLECHHAMMER,OIL REFINERY,1,50.33,18.3,285.0,28.0,55.0
1944-08-27,USA,B17,GERMANY,BLECHHAMMER,OIL REFINERY,1,50.33,18.3,285.0,28.0,55.0
1944-08-27,USA,B17,GERMANY,BLECHHAMMER,OIL REFINERY,1,50.33,18.3,265.0,28.0,81.0
1944-08-27,USA,B17,GERMANY,BLECHHAMMER,OIL REFINERY,1,50.33,18.3,265.0,28.0,81.0
1944-08-27,USA,B17,GERMANY,BLECHHAMMER,OIL REFINERY,1,50.33,18.3,262.0,27.0,78.0
1944-08-27,USA,B17,GERMANY,BLECHHAMMER,OIL REFINERY,1,50.33,18.3,262.0,27.0,78.0
1944-08-27,USA,B17,GERMANY,BLECHHAMMER,OIL REFINERY,1,50.33,18.3,260.0,26.0,78.0
1944-08-27,USA,B17,GERMANY,BLECHHAMMER,OIL REFINERY,1,50.33,18.3,260.0,26.0,78.0
1944-08-27,USA,B17,GERMANY,BLECHHAMMER,OIL REFINERY,1,50.33,18.3,245.0,17.0,51.0
1944-08-27,USA,B17,GERMANY,BLECHHAMMER,OIL REFINERY,1,50.33,18.3,245.0,17.0,51.0
1944-08-27,USA,B24,GERMANY,BLECHHAMMER,OIL REFINERY,1,50.33,18.3,235.0,22.0,53.0
1944-08-27,USA,B24,GERMANY,BLECHHAMMER,OIL REFINERY,1,50.33,18.3,235.0,22.0,53.0
1944-08-27,USA,B24,GERMANY,BLECHHAMMER,OIL REFINERY,1,50.33,18.3,234.0,25.0,60.0
1944-08-27,USA,B24,GERMANY,BLECHHAMMER,OIL REFINERY,1,50.33,18.3,234.0,25.0,60.0
1945-03-13,GREAT BRITAIN,HVY,GERMANY,BARMEN,CITY,3,51.25,7.23,220.0,26.0,33.0
1945-03-13,GREAT BRITAIN,LGT,GERMANY,BARMEN,CITY,5,51.25,7.23,220.0,9.0,81.0
1945-03-13,ALLIES,B24,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,220.0,27.0,54.0
1945-03-13,ALLIES,B24,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,210.0,27.0,50.0
1945-03-13,ALLIES,B24,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,210.0,29.0,58.0
1945-03-13,USA,B25,ITALY,PERCA,BRIDGES,1,46.8,11.98,105.0,36.0,69.0
1945-03-13,USA,B25,ITALY,PERCA,BRIDGES,1,46.8,11.98,105.0,36.0,69.0
1945-03-13,USA,A20,ITALY,45 40 N 010 40 E,BRIDGES,1,45.67,10.67,95.0,2.0,3.0
1945-03-13,USA,A20,ITALY,45 40 N 010 40 E,BRIDGES,1,45.67,10.67,95.0,2.0,3.0
1945-03-13,ALLIES,B25,ITALY,SALORNO,RAILROAD,1,46.25,11.22,120.0,18.0,34.0
1945-03-13,ALLIES,B25,ITALY,SALORNO,RAILROAD,1,46.25,11.22,120.0,18.0,34.0
1945-03-13,ALLIES,B25,ITALY,VOSINISTRO,BRIDGES,1,45.73,10.97,120.0,21.0,30.0
1945-03-13,ALLIES,B25,ITALY,VOSINISTRO,BRIDGES,1,45.73,10.97,120.0,21.0,30.0
1944-08-27,USA,B24,GERMANY,BLECHHAMMER,OIL REFINERY,1,50.33,18.3,226.0,21.0,52.0
1944-08-27,USA,B24,GERMANY,BLECHHAMMER,OIL REFINERY,1,50.33,18.3,226.0,24.0,60.0
1944-08-27,USA,B24,GERMANY,BLECHHAMMER,OIL REFINERY,1,50.33,18.3,226.0,21.0,52.0
1944-08-27,USA,B24,GERMANY,BLECHHAMMER,OIL REFINERY,1,50.33,18.3,226.0,24.0,60.0
1944-08-27,USA,B24,GERMANY,BLECHHAMMER,OIL REFINERY,1,50.33,18.3,225.0,23.0,58.0
1944-08-27,USA,B24,GERMANY,BLECHHAMMER,OIL REFINERY,1,50.33,18.3,225.0,23.0,58.0
1944-08-27,USA,B24,GERMANY,BLECHHAMMER,OIL REFINERY,1,50.33,18.3,220.0,24.0,57.0
1944-08-27,USA,B24,GERMANY,BLECHHAMMER,OIL REFINERY,1,50.33,18.3,220.0,24.0,57.0
1944-08-27,USA,B24,GERMANY,BLECHHAMMER,OIL REFINERY,1,50.33,18.3,205.0,29.0,69.0
1944-08-27,USA,B24,GERMANY,BLECHHAMMER,OIL REFINERY,1,50.33,18.3,205.0,28.0,67.0
1944-08-27,USA,B24,GERMANY,BLECHHAMMER,OIL REFINERY,1,50.33,18.3,205.0,29.0,69.0
1944-08-27,USA,B24,GERMANY,BLECHHAMMER,OIL REFINERY,1,50.33,18.3,205.0,28.0,67.0
1944-08-27,USA,B17,DENMARK,ESBJERG,AIRFIELD,3,55.48,8.47,208.0,12.0,28.0
1944-08-27,USA,B17,DENMARK,ESBJERG,AIRFIELD,3,55.48,8.47,208.0,12.0,28.0
1944-08-27,USA,B17,DENMARK,ESBJERG,AIRFIELD,3,55.48,8.47,208.0,12.0,28.0
1944-08-27,USA,B17,DENMARK,ESBJERG,AIRFIELD,3,55.48,8.47,197.0,12.0,30.0
1944-08-27,USA,B17,DENMARK,ESBJERG,AIRFIELD,3,55.48,8.47,197.0,12.0,30.0
1944-08-27,USA,B17,DENMARK,ESBJERG,AIRFIELD,3,55.48,8.47,197.0,12.0,30.0
1944-08-27,ALLIES,B17,GERMANY,EMDEN,RAILROAD,3,53.38,7.22,256.0,13.0,33.0
1944-08-27,ALLIES,B17,GERMANY,EMDEN,RAILROAD,3,53.38,7.22,253.0,12.0,30.0
1944-08-27,ALLIES,B17,GERMANY,EMDEN,RAILROAD,3,53.38,7.22,253.0,12.0,30.0
1944-08-27,ALLIES,B17,GERMANY,HUSUM,AIRFIELD,3,54.5,9.05,250.0,5.0,12.0
1944-08-27,ALLIES,B17,GERMANY,HUSUM,AIRFIELD,3,54.5,9.05,250.0,5.0,12.0
1944-08-27,ALLIES,B17,GERMANY,HUSUM,AIRFIELD,3,54.5,9.05,250.0,5.0,12.0
1944-08-27,ALLIES,GB17,GERMANY,WILHELMSHAVEN,PORT,3,53.53,8.13,231.0,12.0,30.0
1944-08-27,ALLIES,B17,GERMANY,WILHELMSHAVEN,PORT,3,53.53,8.13,231.0,12.0,30.0
1944-08-27,ALLIES,GB17,GERMANY,WILHELMSHAVEN,PORT,3,53.53,8.13,229.0,12.0,28.0
1944-08-27,ALLIES,B17,GERMANY,WILHELMSHAVEN,PORT,3,53.53,8.13,229.0,12.0,28.0
1944-08-27,ALLIES,GB17,GERMANY,HELIGOLAND,OTHER,3,54.18,7.92,222.0,10.0,25.0
1944-08-27,ALLIES,GB17,GERMANY,HELIGOLAND,OTHER,3,54.18,7.92,222.0,1.0,3.0
1944-08-27,ALLIES,B17,GERMANY,HELIGOLAND,OTHER,3,54.18,7.92,222.0,10.0,25.0
1944-08-27,ALLIES,B17,GERMANY,HELIGOLAND,OTHER,3,54.18,7.92,222.0,1.0,3.0
1944-08-27,ALLIES,OTHER,GERMANY,HELIGOLAND,OTHER,3,54.18,7.92,210.0,32.0,96.0
1944-08-27,ALLIES,B24,GERMANY,HELIGOLAND,OTHER,3,54.18,7.92,210.0,32.0,96.0
1944-08-27,ALLIES,B26,FRANCE,POMEGUES ISLAND,GUN EMPLACEMENT,1,43.27,5.28,109.0,24.0,48.0
1944-08-27,ALLIES,B26,FRANCE,POMEGUES ISLAND,GUN EMPLACEMENT,1,43.27,5.28,109.0,24.0,48.0
1944-08-27,ALLIES,B26,FRANCE,POMEGUES ISLAND,GUN EMPLACEMENT,1,43.27,5.28,109.0,24.0,48.0
1944-08-27,ALLIES,B25,FRANCE,ROTONNEAU,GUN EMPLACEMENT,1,45.77,5.67,105.0,11.0,22.0
1944-08-27,ALLIES,B25,FRANCE,ROTONNEAU,GUN EMPLACEMENT,1,45.77,5.67,105.0,11.0,22.0
1944-08-27,ALLIES,B25,FRANCE,ROTONNEAU,GUN EMPLACEMENT,1,45.77,5.67,105.0,11.0,22.0
1944-08-27,ALLIES,B26,FRANCE,ILE RATENNEAU,GUN EMPLACEMENT,1,43.3,5.37,100.0,24.0,48.0
1944-08-27,ALLIES,B26,FRANCE,ILE RATENNEAU,GUN EMPLACEMENT,1,43.3,5.37,100.0,24.0,48.0
1944-08-27,ALLIES,B25,FRANCE,ILE RATENNEAU,GUN EMPLACEMENT,1,43.3,5.37,95.0,18.0,36.0
1944-08-27,ALLIES,B25,FRANCE,ILE RATENNEAU,GUN EMPLACEMENT,1,43.3,5.37,95.0,18.0,36.0
1944-08-27,ALLIES,B25,FRANCE,ILE RATENNEAU,GUN EMPLACEMENT,1,43.3,5.37,95.0,18.0,36.0
1944-08-27,ALLIES,B25,FRANCE,ILE RATENNEAU,GUN EMPLACEMENT,1,43.3,5.37,95.0,18.0,36.0
1944-08-27,ALLIES,B25,FRANCE,ILE RATENNEAU,GUN EMPLACEMENT,1,43.3,5.37,95.0,18.0,36.0
1944-08-27,ALLIES,B25,FRANCE,ILE RATENNEAU,GUN EMPLACEMENT,1,43.3,5.37,95.0,18.0,36.0
1944-08-27,ALLIES,B25,FRANCE,ROTONNEAU,GUN EMPLACEMENT,1,45.77,5.67,95.0,11.0,21.0
1944-08-27,ALLIES,B25,FRANCE,ROTONNEAU,GUN EMPLACEMENT,1,45.77,5.67,95.0,11.0,21.0
1944-08-27,ALLIES,B25,FRANCE,ROTONNEAU,GUN EMPLACEMENT,1,45.77,5.67,95.0,11.0,21.0
1943-12-23,GREAT BRITAIN,LGT,GERMANY,LEIPZIG,CITY,5,51.33,12.38,260.0,7.0,4.0
1943-12-23,GREAT BRITAIN,HVY,GERMANY,BERLIN,CITY,3,52.53,13.42,270.0,32.0,33.0
1943-12-23,GREAT BRITAIN,LGT,GERMANY,BERLIN,CITY,5,52.53,13.42,270.0,6.0,3.0
1943-12-23,ALLIES,B26,FRANCE,ANTHEOR,BRIDGES,1,43.42,6.03,95.0,33.0,48.0
1943-12-23,ALLIES,B26,FRANCE,ANTHEOR,BRIDGES,1,43.42,6.03,95.0,33.0,48.0
1943-12-23,ALLIES,B26,ITALY,IMPERIA,RAILROAD,1,43.88,8.05,110.0,35.0,49.0
1943-12-23,ALLIES,B26,ITALY,IMPERIA,RAILROAD,1,43.88,8.05,110.0,35.0,49.0
1943-12-23,ALLIES,B26,ITALY,VENTIMIGLIA,BRIDGES,1,43.78,7.6,92.0,33.0,49.0
1943-12-23,ALLIES,B26,ITALY,VENTIMIGLIA,BRIDGES,1,43.78,7.6,92.0,33.0,49.0
1944-08-27,ALLIES,B26,FRANCE,ILE RATENNEAU,GUN EMPLACEMENT,1,43.3,5.37,86.0,27.0,54.0
1944-08-27,ALLIES,B26,FRANCE,ILE RATENNEAU,GUN EMPLACEMENT,1,43.3,5.37,86.0,27.0,54.0
1944-08-27,ALLIES,B26,FRANCE,ILE RATENNEAU,GUN EMPLACEMENT,1,43.3,5.37,86.0,27.0,54.0
1944-08-27,ALLIES,B26,FRANCE,ILE RATENNEAU,GUN EMPLACEMENT,1,43.3,5.37,10.0,24.0,48.0
1944-08-27,USA,B24,YUGOSLAVIA,BOROVNJAK,BRIDGES,1,43.27,20.82,180.0,29.0,65.0
1944-08-27,USA,B24,ITALY,FERRARA,BRIDGES,1,44.85,11.63,233.0,28.0,69.0
1944-08-27,USA,B24,ITALY,FERRARA,BRIDGES,1,44.85,11.63,205.0,28.0,69.0
1944-08-27,USA,B24,ITALY,AVISIO,BRIDGES,1,46.28,11.42,200.0,26.0,63.0
1944-08-27,USA,B24,ITALY,AVISIO,BRIDGES,1,46.28,11.42,200.0,26.0,65.0
1944-08-27,USA,B25,ITALY,BERCETO,BRIDGES,1,44.52,9.98,120.0,3.0,3.0
1944-08-27,USA,B25,ITALY,BERCETO,BRIDGES,1,44.52,9.98,120.0,3.0,3.0
1944-08-27,USA,B25,ITALY,BERCETO,BRIDGES,1,44.52,9.98,120.0,3.0,3.0
1944-08-27,USA,B25,ITALY,BERCETO,BRIDGES,1,44.52,9.98,120.0,3.0,3.0
1944-08-27,USA,A20,ITALY,44 00 N 010 40 E,WAREHOUSE,1,44.0,10.67,110.0,11.0,11.0
1944-08-27,USA,A20,ITALY,44 00 N 010 40 E,WAREHOUSE,1,44.0,10.67,110.0,11.0,11.0
1944-08-27,USA,A20,ITALY,44 00 N 010 40 E,WAREHOUSE,1,44.0,10.67,11.0,11.0,11.0
1944-08-27,ALLIES,B24,ITALY,VENZONE,BRIDGES,1,46.32,13.13,200.0,25.0,50.0
1944-08-27,ALLIES,B24,ITALY,VENZONE,BRIDGES,1,46.32,13.13,185.0,21.0,53.0
1945-03-14,USA,B24,CZECHOSLOVAKIA,NOVE ZAMKY,RAILROAD,1,48.0,18.17,216.0,11.0,28.0
1945-03-14,USA,B24,CZECHOSLOVAKIA,NOVE ZAMKY,RAILROAD,1,48.0,18.17,215.0,19.0,48.0
1945-03-14,USA,B24,CZECHOSLOVAKIA,NOVE ZAMKY,RAILROAD,1,48.0,18.17,213.0,17.0,42.0
1945-03-14,USA,B24,CZECHOSLOVAKIA,NOVE ZAMKY,RAILROAD,1,48.0,18.17,210.0,11.0,27.0
1945-03-14,USA,B24,CZECHOSLOVAKIA,NOVE ZAMKY,RAILROAD,1,48.0,18.17,210.0,19.0,46.0
1945-03-14,USA,B24,CZECHOSLOVAKIA,NOVE ZAMKY,RAILROAD,1,48.0,18.17,200.0,17.0,40.0
1945-03-14,USA,B24,CZECHOSLOVAKIA,NOVE ZAMKY,RAILROAD,1,48.0,18.17,200.0,21.0,52.0
1945-03-14,GREAT BRITAIN,LGT,GERMANY,BRUNSWICK,CITY,5,52.25,10.5,260.0,6.0,2.0
1945-03-14,USA,B17,GERMANY,BAD OEYNHAUSEN,BRIDGES,1,52.22,8.8,238.0,13.0,39.0
1945-03-14,USA,B17,GERMANY,BAD OEYNHAUSEN,BRIDGES,1,52.22,8.8,236.0,13.0,39.0
1945-03-14,USA,B17,GERMANY,BAD OEYNHAUSEN,BRIDGES,1,52.22,8.8,232.0,13.0,39.0
1945-03-14,USA,B24,GERMANY,GIESSEN,RAILROAD,2,50.6,8.68,232.0,27.0,67.0
1945-03-14,USA,B17,GERMANY,BAD OEYNHAUSEN,BRIDGES,1,52.22,8.8,230.0,13.0,39.0
1945-03-14,USA,B17,GERMANY,BAD OEYNHAUSEN,BRIDGES,1,52.22,8.8,230.0,12.0,36.0
1945-03-14,USA,B17,GERMANY,BAD OEYNHAUSEN,BRIDGES,1,52.22,8.8,230.0,12.0,36.0
1945-03-14,USA,B17,GERMANY,BAD OEYNHAUSEN,BRIDGES,1,52.22,8.8,229.0,12.0,36.0
1945-03-14,USA,B24,GERMANY,GIESSEN,RAILROAD,2,50.6,8.68,229.0,33.0,74.0
1945-03-14,USA,B24,GERMANY,GIESSEN,RAILROAD,2,50.6,8.68,225.0,31.0,77.0
1945-03-14,USA,B17,GERMANY,BAD OEYNHAUSEN,BRIDGES,1,52.22,8.8,224.0,12.0,36.0
1945-03-14,USA,B17,GERMANY,BAD OEYNHAUSEN,BRIDGES,1,52.22,8.8,223.0,13.0,39.0
1945-03-14,USA,B24,GERMANY,GIESSEN,RAILROAD,2,50.6,8.68,220.0,18.0,42.0
1945-03-14,USA,B17,GERMANY,HAMELN,RAILROAD,3,52.1,9.37,135.0,11.0,38.0
1945-03-14,GREAT BRITAIN,HVY,GERMANY,ARNSBERG,BRIDGES,5,51.4,8.05,130.0,16.0,96.0
1945-03-14,ALLIES,B17,GERMANY,NIENHAGEN,OIL REFINERY,1,54.17,11.97,240.0,38.0,129.0
1945-03-14,ALLIES,B17,GERMANY,NIENHAGEN,OIL REFINERY,1,54.17,11.97,240.0,38.0,129.0
1945-03-14,ALLIES,B17,GERMANY,NIENHAGEN,OIL REFINERY,1,54.17,11.97,234.0,10.0,34.0
1945-03-14,ALLIES,B17,GERMANY,NIENHAGEN,OIL REFINERY,1,54.17,11.97,234.0,10.0,34.0
1945-03-14,ALLIES,GB17,GERMANY,HILDESHEIM,OTHER,1,52.15,9.97,134.0,11.0,39.0
1945-03-14,ALLIES,GB17,GERMANY,HILDESHEIM,OTHER,1,52.15,9.97,134.0,11.0,39.0
1945-03-14,ALLIES,B17,GERMANY,HILDESHEIM,OTHER,1,52.15,9.97,134.0,11.0,39.0
1945-03-14,ALLIES,GB17,GERMANY,HILDESHEIM,OTHER,1,52.15,9.97,123.0,12.0,42.0
1945-03-14,ALLIES,GB17,GERMANY,HILDESHEIM,OTHER,1,52.15,9.97,123.0,12.0,42.0
1945-03-14,ALLIES,B17,GERMANY,HILDESHEIM,OTHER,1,52.15,9.97,123.0,12.0,42.0
1945-03-14,ALLIES,GB17,GERMANY,HILDESHEIM,OTHER,1,52.15,9.97,120.0,12.0,41.0
1944-08-28,USA,B17,AUSTRIA,MOOSBIERBAUM,OIL REFINERY,1,48.32,15.92,285.0,25.0,46.0
1944-08-28,USA,B17,AUSTRIA,MOOSBIERBAUM,OIL REFINERY,1,48.32,15.92,285.0,25.0,47.0
1944-08-28,USA,B17,AUSTRIA,MOOSBIERBAUM,OIL REFINERY,1,48.32,15.92,285.0,25.0,46.0
1944-08-28,USA,B17,AUSTRIA,MOOSBIERBAUM,OIL REFINERY,1,48.32,15.92,285.0,25.0,47.0
1944-08-28,USA,B17,AUSTRIA,MOOSBIERBAUM,OIL REFINERY,1,48.32,15.92,275.0,25.0,70.0
1944-08-28,USA,B17,AUSTRIA,MOOSBIERBAUM,OIL REFINERY,1,48.32,15.92,275.0,25.0,70.0
1944-08-28,USA,B17,AUSTRIA,MOOSBIERBAUM,OIL REFINERY,1,48.32,15.92,265.0,28.0,82.0
1944-08-28,USA,B17,AUSTRIA,MOOSBIERBAUM,OIL REFINERY,1,48.32,15.92,265.0,28.0,82.0
1944-08-28,USA,B17,AUSTRIA,MOOSBIERBAUM,OIL REFINERY,1,48.32,15.92,263.0,25.0,73.0
1944-08-28,USA,B17,AUSTRIA,MOOSBIERBAUM,OIL REFINERY,1,48.32,15.92,263.0,25.0,73.0
1944-08-28,USA,B17,AUSTRIA,MOOSBIERBAUM,OIL REFINERY,1,48.32,15.92,228.0,27.0,78.0
1944-08-28,USA,B17,AUSTRIA,MOOSBIERBAUM,OIL REFINERY,1,48.32,15.92,228.0,27.0,78.0
1944-08-28,GREAT BRITAIN,LGT,GERMANY,ESSEN,CITY,5,51.43,7.0,205.0,32.0,38.0
1944-08-28,ALLIES,B25,FRANCE,ANSE,UNIDENTIFIED TARGETS,1,45.93,4.72,105.0,9.0,18.0
1944-08-28,ALLIES,B25,FRANCE,ANSE,UNIDENTIFIED TARGETS,1,45.93,4.72,105.0,9.0,18.0
1944-08-28,ALLIES,B25,FRANCE,BOIS DIEU,UNIDENTIFIED TARGETS,1,46.15,3.63,105.0,18.0,36.0
1944-08-28,ALLIES,B25,FRANCE,BOIS DIEU,UNIDENTIFIED TARGETS,1,46.15,3.63,105.0,18.0,36.0
1944-08-28,ALLIES,B25,FRANCE,TARARE,BRIDGES,1,45.9,4.43,103.0,6.0,12.0
1944-08-28,ALLIES,B25,FRANCE,TARARE,BRIDGES,1,45.9,4.43,103.0,6.0,12.0
1943-12-24,ALLIES,B26,ITALY,PISA,RAILROAD,1,43.73,10.43,76.0,36.0,38.0
1943-12-24,ALLIES,B26,ITALY,PISA,RAILROAD,1,43.73,10.43,76.0,36.0,38.0
